social_interaction_level;gender;platform_usage;sleep_hours;screen_time_before_sleep;academic_performance;physical_activity;stress_level;anxiety_level;addiction_level;depression_label;age;daily_social_media_hours
low;female;Both;8;1.5;3.45;1;4;3;9;0;18;4.5
low;female;Both;7.2;0.5;2.78;1.9;7;3;9;0;16;7.3
low;female;Instagram;7.7;0.5;3.05;1.2;3;1;2;0;18;6.4
high;male;TikTok;8.4;2.2;2.81;0.6;2;8;8;0;16;5.3
high;male;Instagram;7.1;0.7;3.64;1.1;6;5;5;0;13;2.4
low;male;Both;8.9;2.2;3.82;1.2;8;8;4;0;13;8
medium;male;Both;4.4;2.3;2.76;1.8;4;6;9;0;15;7.3
medium;female;Both;7.3;0.9;2.34;0.9;7;3;8;0;17;4.5
medium;male;Both;9;2.4;2.53;0.4;7;2;10;0;19;5
high;female;Both;4.2;1.4;2.56;0.1;4;3;1;0;16;5.7
medium;female;Instagram;8.4;2.6;2.57;1.8;4;1;3;0;18;2.9
low;male;Instagram;8.8;2.3;3.39;0.5;1;9;3;0;13;7.9
low;male;TikTok;5;2.6;3.25;1.6;4;6;1;0;19;4.8
low;female;Both;6;1;2.63;0.1;5;10;9;0;13;3
medium;female;Both;6.4;2;3.69;1.5;7;7;9;0;14;4.1
high;male;Instagram;5;1.2;2.56;1.6;3;10;8;0;19;6.9
low;female;Instagram;6.2;2.2;2.96;1.6;8;10;9;0;17;3.2
medium;female;Both;4.9;0.9;3.86;0;4;9;8;0;18;1.3
high;female;TikTok;6.8;1.1;3.37;0.7;3;6;8;0;15;4.2
low;male;Both;6;2.1;2.84;1.5;9;4;5;0;19;6.6
high;male;TikTok;4.8;0.7;2.91;2;10;9;1;1;13;7.5
medium;male;Both;8.7;3;2.84;1.4;5;3;2;0;15;7
medium;female;Both;5;0.6;2.75;1.5;7;4;8;0;15;6.7
high;female;Instagram;5.6;2.9;2.72;1;6;6;2;0;15;2.3
high;male;Both;9;2.8;3.1;1.6;10;7;6;0;14;5.3
high;female;TikTok;6.5;1.5;2.58;0.4;1;1;6;0;13;2.7
high;male;Instagram;7.8;1.8;3.46;1;4;7;7;0;13;5.4
medium;male;Instagram;8;1.9;2.66;1.4;5;8;6;0;17;7.2
medium;male;TikTok;6.8;2.5;2.13;0.2;9;8;10;0;19;1.5
low;male;Both;4.2;0.5;2.46;0.6;2;9;9;0;13;4
medium;female;Both;7.1;2.1;2.21;1.8;4;1;3;0;15;4.2
medium;male;TikTok;7.7;2.2;3.77;0.3;4;6;7;0;19;1.8
low;female;Instagram;8.6;1.1;2.62;0.4;4;7;9;0;17;3.3
low;female;Both;6.6;1.4;2.02;1.9;6;5;5;0;14;1
high;female;TikTok;8;2.8;2.18;1.1;5;8;5;0;13;1.2
low;male;Instagram;4.1;1.3;3.71;1.6;7;7;8;0;19;2
medium;female;Both;6.5;1.6;2.03;0.3;1;10;6;0;13;7.1
high;female;TikTok;7.8;1.5;2.79;0.7;9;10;7;0;15;5.5
low;male;TikTok;4.7;2.8;3.5;1.5;8;4;8;0;17;7.7
medium;female;Instagram;5.9;2;2.52;1.5;1;5;1;0;17;7.6
medium;male;Instagram;6.9;2.5;2.45;1.7;10;1;3;0;13;8
low;female;Instagram;6;1.4;2.98;1.7;8;7;4;0;16;4.3
low;male;Both;5.3;2.5;3.48;1;6;7;7;0;13;3.8
medium;female;TikTok;6.3;3;2.6;0.4;9;7;3;0;16;2.9
low;female;TikTok;6.5;1.1;3.48;1.8;9;5;4;0;13;5.3
medium;female;Instagram;7.5;2.4;2.84;1.3;10;10;2;0;15;5.7
low;female;Instagram;7.4;1;3.73;1.9;7;3;6;0;18;2.8
medium;male;TikTok;6.1;2.9;2.98;1.8;6;3;7;0;15;2.8
medium;female;Instagram;7;1.9;4;0.9;2;9;6;0;13;1.1
low;female;Both;5;2.6;2.71;2;5;4;3;0;14;2
high;female;TikTok;5.3;1.8;2.29;0.2;4;10;2;0;16;6.5
medium;female;TikTok;7.8;1.3;2.73;1.5;4;5;8;0;16;7.5
high;female;Instagram;7.9;1.2;2.85;0.7;2;2;5;0;16;3.1
low;male;Both;7;2.3;3;1.6;3;5;10;0;19;5.9
medium;male;TikTok;4.1;0.7;2.33;1.2;3;8;1;0;15;7.9
medium;male;Instagram;7.4;0.7;2.64;0.2;5;8;1;0;15;5.1
medium;male;Both;5.8;2.1;2.27;0.6;3;3;2;0;16;1.9
high;male;Instagram;8.7;1.5;3.7;2;10;9;5;0;17;8
high;male;Both;4;0.5;3.16;0.2;7;6;3;0;19;2.9
high;male;Instagram;8.4;0.9;3.2;1.6;10;10;1;0;14;4.3
medium;male;Instagram;6.4;3;2.51;0.1;8;6;9;0;16;1.1
medium;male;Instagram;5.7;1.2;2.07;0.1;8;2;1;0;16;4.9
low;male;Both;7.6;1.4;2.72;0.9;9;3;3;0;14;6.1
high;female;Both;6.5;1.6;2.14;0.4;6;6;6;0;15;2.7
medium;female;Both;7.4;0.7;2.54;1.2;10;4;9;0;16;7.8
low;male;TikTok;6.5;1.4;2.91;1.5;5;6;4;0;18;4.2
low;female;Instagram;5.5;2.7;3.17;0.3;5;1;5;0;13;4.4
medium;female;Both;7.8;0.6;3.42;1.6;10;4;6;0;13;1.4
high;male;TikTok;7.2;0.6;3.34;1.8;2;6;2;0;17;3.7
medium;male;Instagram;8.9;1.9;2.77;0.2;6;2;2;0;14;3.8
low;female;TikTok;7;1.8;2.54;0.1;1;4;4;0;15;5.4
high;male;Both;4.3;1.8;2.17;0.9;8;8;3;0;17;4
low;male;TikTok;5.8;1.8;3.3;0.9;7;6;9;0;19;3.5
medium;male;Both;8.3;1;3.95;1.2;4;1;1;0;17;1.3
low;male;Instagram;8.8;0.9;3.03;2;8;10;3;0;14;5.6
medium;female;Instagram;5.5;0.6;3.56;1.6;4;8;7;0;13;2.4
medium;male;Both;7.8;2.8;2.1;0.6;2;6;8;0;16;2
low;male;Instagram;8.6;1.5;2.63;1.1;1;9;9;0;15;6.6
medium;female;TikTok;6.4;2.4;3.61;0.6;2;1;1;0;17;2.3
medium;male;TikTok;5.4;1.4;2.42;1.9;4;9;5;0;16;6.4
medium;female;Both;5.9;1.3;3.68;2;7;4;10;0;18;3.5
medium;female;Instagram;8.5;1;3.32;1.3;1;1;7;0;18;1.7
high;male;Instagram;8.2;1.7;2.32;1.4;9;2;4;0;14;4.1
low;male;Instagram;6.5;0.8;2.54;0.8;1;2;3;0;14;3.3
medium;female;TikTok;4.9;2.6;3.82;1.9;3;10;10;0;14;5
high;female;Instagram;8.4;3;2.46;1.5;1;7;6;0;19;1.5
high;female;TikTok;8.4;2.1;3.4;0.2;1;3;10;0;17;3.3
low;male;Both;4.1;1.3;2.77;1.3;10;6;1;0;13;6.4
low;female;Instagram;8.1;1.2;2.13;1;1;8;7;0;17;8
low;female;Both;4.1;1.3;2.22;0.4;2;1;8;0;16;1
low;female;Instagram;5.4;1.1;2.31;0.3;4;9;1;0;18;4.2
high;female;TikTok;7.3;2.8;3.22;0.6;1;3;6;0;18;4.6
high;female;Both;6.2;2.4;2.58;0.4;4;10;9;0;17;2.8
low;female;Instagram;6.9;1.3;2.15;1.4;9;2;10;0;16;6.3
low;female;TikTok;7;1.3;3.86;0.9;7;8;4;0;17;7.2
low;male;Both;6.7;2.2;3.73;0.3;3;5;10;0;13;4.5
low;male;Both;5.1;1.2;3.32;1.8;7;3;8;0;18;5.3
medium;male;TikTok;6.7;2.5;3.82;0.9;8;8;6;0;13;5.2
low;male;TikTok;6;2.7;2.85;0.3;9;10;3;0;13;7.9
low;male;TikTok;8.5;1.5;3.55;1.3;5;6;1;0;19;6.9
high;female;Instagram;4.1;2.9;2.33;0.4;9;6;8;0;17;5.8
low;male;Instagram;8.3;2.1;3.09;1.5;9;7;3;0;19;7
high;female;TikTok;8.3;2.7;3.9;0.7;3;1;5;0;14;3
medium;male;Both;7.9;1.7;2.85;0.3;1;1;2;0;18;6.3
medium;female;Instagram;4.9;2.6;3.64;0.8;6;8;3;0;17;5.5
low;female;Both;7.5;2.2;2.95;1.6;9;7;4;0;17;2.2
high;male;Both;4.5;1.4;3.17;1.7;9;10;9;0;14;1.4
low;male;Instagram;4.4;1.9;2.26;0;7;8;10;0;18;4.5
low;female;Instagram;5.7;2;3.9;1;8;4;6;0;14;6.1
low;male;TikTok;5.7;2;3.71;0.1;6;6;8;0;17;3.3
medium;male;Both;5.6;1.1;2.88;0.1;4;8;7;0;15;5.2
low;male;Both;5.8;1.3;2.12;0.1;1;9;2;0;18;5
low;female;TikTok;5.9;1.9;2.89;0.6;8;8;5;0;17;1.8
low;male;TikTok;4.5;0.7;2.71;0.2;6;3;7;0;13;2.3
medium;male;Both;6.3;0.6;3.88;0.3;6;6;6;0;14;2.7
medium;male;TikTok;7.5;1.7;3.16;1.8;2;3;2;0;16;7.4
high;male;TikTok;4.6;1.1;2.94;1.8;4;2;3;0;15;6.2
medium;male;TikTok;8.8;1;2.51;2;6;10;10;0;16;2.3
high;male;TikTok;5.2;1.4;2.68;0.1;6;2;10;0;18;1.8
low;female;Instagram;4.9;2.6;2.89;0.2;2;5;2;0;16;1.3
low;male;Instagram;4.4;2.1;3.43;1.9;6;6;7;0;15;2.1
high;male;Instagram;7.7;1.4;2.86;1.7;3;5;1;0;14;3.9
medium;female;Both;4.5;1.3;3.06;0.3;7;8;1;0;18;3.8
high;male;Instagram;7.8;0.7;2.6;0.7;4;4;2;0;15;6.4
high;male;Instagram;6.2;2.6;3.72;1.9;9;5;7;0;19;3.2
high;male;Both;8.2;1.5;3.98;1.4;9;6;6;0;13;4.4
low;male;TikTok;7.5;1.3;2.99;1.4;1;5;2;0;15;1.3
medium;female;TikTok;6.2;0.5;3.98;1.7;7;6;3;0;18;5.7
low;male;TikTok;5;2.9;3.84;0.1;7;8;10;0;13;4
low;female;Instagram;6.7;1.4;2.44;0.3;1;3;1;0;16;4.8
high;male;Both;7.5;1.9;2.08;0.1;2;1;3;0;19;5.8
medium;male;Both;8.9;1.1;2.08;1.9;8;5;9;0;16;5.8
medium;male;TikTok;5.1;1.6;2.87;1.8;4;9;8;0;13;3.2
low;female;Both;4;2.4;2.35;1.6;10;5;2;0;16;5.2
low;male;TikTok;6;0.7;3.67;1.5;7;9;2;0;17;2.4
medium;male;Both;5.9;2.6;2.89;1.9;7;3;8;0;15;7.4
high;female;Instagram;4.8;2.1;2.51;0.9;1;1;10;0;18;7.1
medium;male;TikTok;7.4;1.9;2.22;1.1;10;10;2;0;16;6.5
medium;male;Both;7;1.8;2.17;1.4;9;10;5;0;13;7.4
high;female;Instagram;6.4;1.7;2.87;1.8;6;6;6;0;15;3.9
low;female;Both;8.6;2;3.01;0;1;8;3;0;15;4.6
low;male;TikTok;6.7;1;3.9;0.4;4;3;3;0;19;1.5
low;female;Instagram;7.1;1.1;3.72;1.5;9;6;6;0;15;5.8
high;female;TikTok;4.9;2.1;2.78;1;2;2;6;0;17;6.4
high;female;TikTok;8.2;2.4;3.25;0.1;1;1;8;0;16;2.1
medium;female;TikTok;6.5;3;2.49;0.2;5;8;4;0;17;2.2
high;male;TikTok;7.4;2.9;3.54;1.1;8;4;10;0;14;5.5
high;female;Both;7.4;2.2;2.63;0.6;7;4;9;0;17;6.6
low;female;Instagram;6.6;1.6;2.36;1.4;2;6;10;0;19;5.2
low;male;TikTok;5.1;2;2.35;1.8;8;9;1;0;17;4.7
high;female;Both;6.3;2.2;3.88;0.8;10;4;9;0;19;7.1
low;female;Both;8.1;1.4;2.66;1.9;9;4;2;0;19;4.2
high;female;Instagram;5.1;2.2;3.44;0.6;7;8;6;0;17;1.3
medium;male;Both;7.8;1.9;3.15;0.4;8;3;2;0;18;2.6
low;male;Instagram;8.1;2.3;3.46;1.3;5;4;9;0;15;6.2
high;female;TikTok;5.1;1.5;3.85;0.2;3;4;10;0;14;6.2
low;male;TikTok;8.5;2.8;3.77;1.3;5;4;3;0;18;4.8
medium;female;Both;4.6;2;2.24;1.5;10;2;5;0;18;3
high;male;Instagram;8.2;2.7;3.04;0.3;1;3;4;0;16;4.7
low;female;Both;5.1;1.4;2.33;0.6;2;7;4;0;18;4.4
medium;female;TikTok;7.3;2.3;2.8;1.5;4;6;5;0;14;2.3
medium;female;Instagram;6.9;1.9;2.2;1.2;3;4;2;0;14;3.1
high;male;TikTok;7.5;0.6;2.25;1;4;7;4;0;18;2.9
medium;male;Instagram;4.4;0.6;3.48;1.7;3;1;10;0;13;1.8
low;female;Instagram;4.7;1.3;3.55;1.3;2;6;5;0;15;2
medium;female;Instagram;7.9;2.7;3.76;0.1;10;7;2;0;13;4.2
high;female;Both;7.9;1.4;3.91;0.4;3;3;1;0;17;6.7
medium;female;Both;7.2;0.5;2.38;1.2;10;4;8;0;17;2.2
medium;female;TikTok;6.8;0.6;2.28;1.6;9;3;7;0;17;1.1
high;female;TikTok;5.9;2.8;3.81;1.3;1;3;7;0;16;6.4
high;female;Instagram;5.9;1.5;2.85;0.6;10;9;4;0;19;2.8
low;male;Both;5.8;2;3.63;1.9;4;4;10;0;13;2.2
low;male;Instagram;4.8;2.2;3.66;0.9;3;7;5;0;19;5.7
high;male;Both;7.3;1.9;2.51;1.4;10;4;2;0;15;5.3
medium;male;TikTok;8.8;1.5;3.91;0.6;4;9;6;0;14;3.1
medium;male;TikTok;4.9;0.6;3.38;1.1;10;4;6;0;16;1.7
high;female;Instagram;7.3;2.8;2.26;1.4;7;6;8;0;19;6.7
low;female;Instagram;7.4;1.7;2.76;1.1;10;1;4;0;13;7.8
low;female;Both;6.7;0.9;3.73;0.7;3;5;7;0;18;2.1
low;female;TikTok;8.6;1.9;3.33;1.1;1;7;8;0;17;5.1
medium;female;Instagram;5.4;0.9;3.45;0.5;1;10;2;0;18;3.6
low;male;Both;7.6;2;3.94;0.5;4;3;3;0;18;5
low;male;Both;8.6;0.9;2.36;1.7;9;1;3;0;17;1.7
low;male;Instagram;4.7;0.6;3.4;0.9;3;9;7;0;17;6.8
medium;male;Both;7.5;0.5;2.18;1;5;2;2;0;14;3.8
medium;male;Instagram;7.7;1.1;2.27;1.1;3;2;4;0;16;2.1
low;female;Instagram;4;2;3.25;0.7;8;4;8;0;15;3.2
medium;male;Instagram;5.6;2.3;2.8;1.9;8;1;8;0;18;1.9
medium;female;Instagram;6.8;1.5;2.35;1.8;7;3;2;0;13;3.5
medium;female;Instagram;7.7;0.9;2.61;1.1;9;10;4;0;15;4.5
high;female;TikTok;5;2.5;2.55;1.8;4;9;2;0;13;6
medium;female;TikTok;4.8;2.2;3.58;1.2;4;4;7;0;13;3.6
high;male;TikTok;6.9;2.3;2.09;0.2;6;4;8;0;19;5.2
low;male;Both;6.9;1.4;2.87;1.5;2;6;3;0;13;2.7
high;female;TikTok;7.1;1.4;3.85;0.4;7;9;8;0;16;2.8
low;male;Instagram;7;1.9;2.58;0.4;5;7;3;0;14;5.6
low;male;Both;7.2;0.6;3.98;1.7;6;1;5;0;16;2.7
high;male;Both;7;1.1;2.12;0.9;4;8;1;0;14;4.2
high;female;TikTok;8.2;2.8;2.18;0.5;8;8;8;0;18;5.1
medium;female;Instagram;6.1;0.7;3.08;0.6;5;9;7;0;15;5.7
medium;female;Both;7.9;1.8;2.85;1.1;5;7;1;0;13;1.5
high;female;TikTok;8.3;2.4;3.34;1.2;2;4;9;0;15;6.9
high;male;TikTok;7.9;2.9;2.54;0.7;5;8;7;0;14;4.7
low;female;Both;8.5;0.8;2.91;1.3;6;3;1;0;15;2.7
low;female;Both;6.4;2.8;2.51;1.9;6;1;9;0;13;6.1
high;female;TikTok;7.3;1.9;3.83;0.4;8;9;9;0;17;5
low;female;Both;6.8;1.9;3.39;1.6;10;6;8;0;17;5.3
medium;male;TikTok;6.6;2.9;2.74;0.3;1;10;9;0;19;7.2
medium;male;Both;5.7;2.8;2.79;1.9;4;1;4;0;15;2.3
low;female;Both;7.8;1.1;2.03;1.1;3;10;6;0;17;7.3
medium;female;Instagram;8;0.7;2.18;0.6;4;7;5;0;16;1.5
low;female;Instagram;6.5;1.9;3.79;0.2;1;6;2;0;18;2.2
high;female;Both;6.7;1.6;3.09;1.7;10;1;6;0;13;5.5
low;male;TikTok;5.2;2.5;3.1;0.3;9;9;3;0;19;2.1
high;female;Both;5.4;1.2;3.76;1.7;1;8;7;0;15;4.5
medium;male;Both;5.8;0.7;2.77;1.3;10;3;1;0;13;3.9
medium;male;Instagram;5.1;2.6;2.06;1.5;7;5;2;0;14;5.8
low;female;Both;4.2;2.5;2.65;1.6;10;9;3;1;13;7.2
low;female;Both;7.5;1.4;3.42;1.7;5;6;3;0;17;2.9
low;male;Instagram;7.4;0.6;3.38;1.5;4;7;9;0;17;6.2
high;female;Both;4.9;2.6;2.43;1.3;9;7;6;0;18;1.1
medium;male;Instagram;4.3;1.3;2.29;1.3;10;8;10;1;19;5.2
high;female;Instagram;7.6;1.8;2.52;1.4;1;4;3;0;15;5
high;female;TikTok;8.7;1.2;3.25;1.5;9;9;1;0;13;2.3
low;female;TikTok;5.6;1.5;3.13;0.1;7;9;4;1;15;5.2
high;female;Both;8.7;1.4;3.5;1.3;9;4;5;0;13;3.5
medium;female;Both;4.2;1.5;3.98;0.4;1;7;2;0;16;3.5
low;male;Instagram;4.2;2.6;2.2;1.8;8;9;4;1;19;7.7
low;female;Both;8.6;2.2;3.53;1.9;2;5;8;0;18;2
high;female;TikTok;4.5;2.7;2.54;1.4;2;3;10;0;13;5.1
low;male;Instagram;7.9;2.4;2.81;1.9;10;6;6;0;16;2
high;male;Instagram;8.4;1.9;3.9;1;4;10;6;0;15;4.7
medium;female;TikTok;6.1;2.4;3.77;1.1;9;4;9;0;17;6.9
high;male;Instagram;4.4;2.7;2.09;1.8;1;6;6;0;18;5.9
high;male;Instagram;6.3;1.3;3.91;1.2;7;5;7;0;19;2.7
high;male;TikTok;8;1.6;3.47;1.5;3;5;6;0;16;7.9
high;female;TikTok;5.5;1.8;2.13;0.3;7;9;9;1;16;7.4
medium;female;Instagram;4.9;1.7;2.07;0.3;3;7;7;0;17;2.3
low;male;Both;5.7;2.1;3.52;1.7;1;1;3;0;13;7.1
medium;male;Instagram;6.8;1.1;3.33;1;7;9;4;0;16;6.9
medium;female;TikTok;7.9;2;3.91;0.6;7;3;10;0;16;5.6
medium;female;TikTok;8.1;2.1;2.67;1.7;9;10;10;0;16;5.2
medium;male;Both;4.9;0.5;3.44;1.2;5;3;1;0;17;4.5
medium;male;TikTok;4;1.4;3.83;0.5;1;5;2;0;14;3.6
high;male;Instagram;5;2.2;2.5;0.7;6;9;2;0;19;7.2
low;male;TikTok;8.6;2.3;2.57;1.3;9;10;5;0;17;6.4
medium;male;Both;6.5;0.7;3.94;0.2;4;7;1;0;15;7.1
low;male;Both;4.1;1.1;3.04;1.6;1;3;6;0;18;1.2
high;male;TikTok;8.8;0.9;3.84;0.3;10;10;6;0;19;6.6
low;female;TikTok;6.4;1.1;3.71;1.2;8;9;8;0;19;6.5
medium;male;TikTok;4.4;0.7;2.68;0.8;1;4;10;0;16;2
high;male;Instagram;5.3;0.8;3.12;0.4;3;5;3;0;13;2.5
high;male;Instagram;8.8;2.3;2.22;1.2;5;5;3;0;19;2.1
low;female;TikTok;8.8;1.8;3.99;0.8;6;10;8;0;16;7.1
high;female;Both;4.4;2.1;3.69;0.4;3;2;8;0;19;6.8
low;male;Both;5.4;0.8;2.39;2;8;3;10;0;13;5.2
high;male;TikTok;4.5;2.3;3.26;1.7;9;10;3;1;19;7
low;male;TikTok;8.4;2;2.6;1.5;7;2;2;0;19;6.8
high;female;TikTok;5.3;1.5;2.04;1.5;5;10;5;0;16;3.8
medium;male;Instagram;7.2;2;3.96;1.5;9;10;4;0;14;2.9
low;male;Instagram;6.6;0.7;2.25;1.9;4;1;8;0;16;3.6
low;male;Both;8.3;0.6;3.71;0.1;2;6;1;0;13;4
high;female;Both;4.7;2.1;2.55;0.1;3;9;1;0;17;7.5
medium;female;Both;8.7;1.5;3.76;0.1;2;5;4;0;16;6
high;female;Instagram;6.1;2.8;3.8;0.1;2;1;7;0;16;3.6
high;male;Both;8.2;1.2;2.83;1.2;5;9;9;0;19;4.7
high;male;Instagram;6.6;0.9;3.34;1.5;5;9;4;0;13;2
high;male;TikTok;7.2;1.3;3.31;0.8;9;2;4;0;13;7.8
high;male;TikTok;7.4;0.7;3.27;1.7;1;9;9;0;19;5.9
medium;male;TikTok;8.4;2.8;3.43;0.2;7;6;6;0;19;7.7
medium;male;TikTok;5.4;1.2;2.33;0.8;10;3;4;0;13;2.2
high;female;TikTok;7.6;2.9;3.81;0.5;10;3;6;0;18;7.7
high;male;Instagram;6;1.5;3.36;1.5;9;7;10;0;18;3.2
high;male;TikTok;7.8;0.5;2.81;1.4;10;2;4;0;16;2
low;female;Both;5.2;1;3.94;1.4;5;2;7;0;15;6.2
medium;female;Instagram;8.7;1.6;2.4;0.1;2;9;7;0;19;2.4
high;male;Both;8;1;2.31;1;4;7;6;0;15;3.4
medium;male;Instagram;4.2;0.9;2.41;0.8;7;9;9;1;19;6
medium;female;Both;5.6;2.5;2.73;1.3;7;10;4;1;16;5.3
high;female;Instagram;6.3;0.8;2.59;1.6;6;8;7;0;17;5.5
low;male;Both;6.1;2.8;2.39;0.6;6;8;5;0;17;3.6
medium;female;Instagram;6.3;1.3;2.7;1.1;2;6;9;0;17;3.7
medium;female;Instagram;7.4;0.9;3.7;1.3;10;6;2;0;16;7.4
high;male;Instagram;6;1;2.92;0.7;3;8;5;0;13;5.3
low;female;Instagram;5.5;1.8;2.9;0.6;6;2;5;0;18;4.8
medium;male;TikTok;4.5;0.5;3.71;1;1;10;1;0;13;3.4
medium;female;TikTok;8.9;0.6;3.67;0.2;9;2;4;0;17;7
high;male;Instagram;7.2;1.2;3.32;1.3;7;8;1;0;15;5.4
low;male;Instagram;6.4;2.9;2.42;1.1;3;8;3;0;17;5.3
low;male;Both;5.1;2.7;3.47;0.2;8;4;6;0;14;1.8
high;male;TikTok;6.2;2.8;2.74;0.1;2;3;5;0;15;4.5
low;female;TikTok;7.1;2.5;2.68;1.6;3;5;7;0;17;5.4
medium;male;Instagram;8.6;0.7;2.42;0.2;2;6;8;0;13;3.6
high;female;Instagram;8.9;0.7;2.17;1.3;10;4;3;0;14;5.7
low;female;Both;7.3;2.5;3.67;0.5;4;3;6;0;15;5.5
high;female;Both;4.7;1.1;3.68;1.8;10;8;10;1;14;5.3
high;male;Instagram;5.4;1.6;2.34;0.3;2;6;8;0;15;2.7
medium;male;Instagram;5.6;0.8;4;1.9;5;1;3;0;14;6.4
medium;male;TikTok;6.3;3;3.72;1.6;5;10;3;0;16;5
medium;female;Instagram;4.6;1.6;3.22;0.9;6;4;3;0;13;2.5
high;male;Both;4.5;2;2.49;0.8;1;7;6;0;18;2.2
low;male;Both;5.5;1.9;2.65;1.5;5;7;9;0;16;4.1
low;female;TikTok;7.4;2;3.4;1.6;4;1;1;0;16;2.8
high;female;TikTok;8.2;2.7;2.84;0.2;2;4;1;0;17;1.1
medium;male;Both;5.7;1.6;3.45;1.2;7;1;10;0;13;7
high;male;TikTok;7.9;2.3;2.43;0.1;5;1;6;0;18;2.6
high;female;TikTok;6.1;1.4;2.11;0.4;7;5;10;0;13;2.6
high;male;Instagram;4.6;2;2.27;1.9;7;10;6;0;14;3.4
medium;male;Instagram;5.7;1.6;3.67;0.6;4;3;4;0;14;7.9
medium;male;TikTok;5.3;2.6;2.95;1.2;2;6;10;0;13;5.1
medium;female;Both;6.4;1.4;2.38;1.4;4;8;10;0;13;2.8
high;female;TikTok;4.3;0.7;2.17;0.7;3;1;4;0;19;3.4
medium;male;Both;6.9;1;3.22;0.8;4;6;1;0;18;6.3
high;female;TikTok;4.6;2.5;3.93;0.3;10;6;2;0;17;1.1
low;male;Instagram;7.1;2.5;3.81;0.9;6;9;4;0;19;3.8
high;male;Instagram;4.1;1.6;2.12;1.8;10;9;6;0;13;2.1
high;female;Both;6.1;2.4;3.05;1.8;3;6;8;0;17;6.2
medium;male;Instagram;8.4;2.1;3.15;2;4;10;1;0;19;6.8
medium;male;Instagram;5.5;1.6;3.08;0.5;3;8;1;0;14;5.2
medium;male;Both;4;0.9;3;1.4;1;8;10;0;15;3.7
low;male;Both;7.5;1.8;2.35;1.4;3;8;6;0;19;2.4
low;male;TikTok;5.8;2.7;3.83;1.9;4;6;6;0;13;2.1
low;female;TikTok;4.2;0.7;3.02;1.6;7;4;7;0;17;2.6
medium;male;Instagram;6;1.5;2.12;1.7;8;5;7;0;19;6.5
low;female;Instagram;5.3;1.8;3.33;0.3;9;2;4;0;16;3.4
medium;male;Both;4.3;1.4;3.27;1.2;10;4;10;0;16;1.7
medium;male;Both;4.4;2.9;3.19;0.9;6;3;4;0;13;5.6
high;female;Both;5.7;1.3;3.54;0.1;9;7;5;1;15;8
high;female;Instagram;8.4;1.3;2.48;0.9;5;2;4;0;15;5.7
medium;female;TikTok;5.4;2.7;2.88;1.2;4;10;1;0;16;4
high;female;Instagram;5.3;1.7;2.2;0.8;6;10;8;0;13;3.5
low;female;TikTok;5.5;1.3;3.49;0.5;2;5;2;0;15;4.2
medium;female;TikTok;7.4;2.5;3.74;0.3;5;8;3;0;19;3.9
low;female;Instagram;4.3;0.6;3.76;0;2;1;7;0;17;6.7
high;male;Both;4.3;1.8;3.69;0.7;2;8;7;0;15;6.7
high;female;Instagram;5.6;1.7;3.38;0.3;9;3;1;0;14;3.4
low;male;TikTok;4.3;0.7;3.68;1.2;6;2;4;0;16;5
low;female;Instagram;5.9;1;2.22;0.6;9;10;9;0;18;3.8
low;female;TikTok;7.3;2.8;2.46;0.3;2;7;5;0;15;7.3
low;female;TikTok;5;1.4;3.65;1.1;8;8;4;1;18;7.2
medium;female;Both;4.2;2.1;3.21;1.1;8;2;10;0;15;3.1
high;female;Instagram;4.4;0.7;2.62;1.6;6;7;2;0;15;8
medium;male;Instagram;7.5;1.1;2.06;1.8;5;7;2;0;15;4.3
medium;female;TikTok;5.1;1.1;3.98;1.3;5;4;9;0;14;4
low;male;TikTok;5.6;1.4;2.09;0.7;9;5;9;0;15;6.9
low;male;TikTok;4.4;0.9;3.67;0.4;5;3;6;0;13;7
high;male;Instagram;8.6;1.8;2.19;0.7;8;4;7;0;13;6.2
medium;male;Instagram;8;1.3;3.78;1.1;1;6;5;0;15;7.7
medium;female;Both;6.3;2.3;2.55;2;6;9;7;0;19;5.1
high;male;TikTok;8.5;2;3.77;1.9;4;1;7;0;15;1
medium;female;Instagram;4.6;1.8;2.35;1.1;10;6;6;0;15;1.1
medium;female;Instagram;4.9;1.2;3.61;0.2;2;3;5;0;13;7
low;female;Both;7.8;1.8;3.9;1.4;5;8;9;0;15;2.7
high;male;Instagram;4.2;1.4;3.9;0.7;5;2;3;0;18;2.5
high;female;TikTok;4.3;0.9;3.27;0.1;5;9;10;0;18;2.3
high;female;TikTok;6.6;1.6;3.36;1.6;3;1;2;0;17;2.7
low;male;Instagram;5.4;2.6;3.18;0.9;9;1;7;0;14;3.2
low;female;Both;5.3;2.3;3.42;0.4;4;8;2;0;18;3.8
low;female;TikTok;5.4;2.4;2.71;1.3;9;5;10;0;14;4.1
medium;female;TikTok;6.6;1.4;3.74;1.5;6;10;1;0;13;2.3
medium;male;Instagram;4.7;0.6;3.01;1.8;2;9;10;0;15;8
low;female;TikTok;6.4;0.7;3.41;1.6;3;10;7;0;15;2.9
high;female;Both;5;2.8;2.69;0.4;3;8;8;0;19;4.4
low;female;Both;6.8;2;3.77;1.4;1;3;4;0;18;3.1
low;male;TikTok;7.5;2;2.77;0.9;10;4;4;0;18;7.9
low;female;Both;7;2.2;3.83;0.8;6;10;5;0;14;1.2
medium;female;Both;7.4;2.7;3.41;1.4;9;4;7;0;19;4
